Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS3945,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,25,Gold Standard Marketplace Order GSM7107 for ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,11-100
GS5954,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,1500,Retired on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,501-2000
GS5954,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,978,Cancellation on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,501-2000
GS5954,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,282,Cancellation on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,101-500
GS5954,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,265,Cancellation on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,101-500
GS5954,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,225,Cancellation on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,101-500
GS7476,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2023,1184,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,501-2000
GS7476,GS1247 VPA 204 Sierra Leone Safe Water,Sierra Leone,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,85,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,11-100
GS7477,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2023,719,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,501-2000
GS7478,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2023,685,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,501-2000
GS7479,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2023,135,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,101-500
GS7481,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2023,124,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,101-500
GS7482,CO2balance UK ltd,Sierra Leone,Africa,Western Africa,Household & Community,Clean Water,Reduction,2023,568,Retired by CO2balance on behalf of ReGreen GmbH,ReGreen GmbH,ReGreen,Environmental sustainability or renewable energy sector,Energy/Mining/Utilities,United States,North America,501-2000
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2016,86,Retired on behalf of Reho Travel Pty Ltd for FY15/16,Reho Travel Pty Ltd,Reho Travel,Travel Agency,Travel & Tourism,Australia,Oceania,11-100
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2016,86,Retired on behalf of Reho Travel Pty Ltd for FY16/17,Reho Travel Pty Ltd,Reho Travel,Travel Agency,Travel & Tourism,Australia,Oceania,11-100
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,14075,KLM 2011,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,4292,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS2481,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2016,3300,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,"5,000.00",Willmott Dixon Foundation - To offset Willmott Dixon Group emissions 2016,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2018,1912,Retired by GreenBlau.com on behalf of BA0B8XTS as well as its present subsidiaries BA0BVGW3 BA0BURMY BA0BUAMB BA0BP57U BA0BHBFW BA0BJRHN BA0BFR7N BA0BF5NU BA0BA3D8 BA0BC7U9 BA0D3YL3 and future subsidiaries.,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,501-2000
GS4518,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,9800,PwC 2019 Carbon Offset Purchase,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS1294,NATIVE A PUBLIC BENEFIT CORPORATION,Ghana,Africa,Western Africa,Household & Community,Clean Water,Reduction,2020,2404,These Credits were retired on behalf of National Geographic Expeditions,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS613,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2020,20000,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2020,2164,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7131,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,9562,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS4271,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,6074,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS4271,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,4491,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS6344,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,2385,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS6344,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,498,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,101-500
GS7153,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,4915,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7153,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,3264,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7153,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,2869,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,6197,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,4544,Retired on behalf of la PFUE 2022 le SGPFUE et le SGAE,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7153,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,5262,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7153,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,504,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,501-2000
GS7317,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,6523,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7318,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,9267,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7318,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,161,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,101-500
GS7345,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,2586,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7345,VPA 175 EcoZoom Improved Stove Programme Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,42,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,11-100
GS5325,CO2balance UK ltd,Ethiopia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2908,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7437,CO2balance UK ltd,Ethiopia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,6578,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS11192,Biolite Inc,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,4213,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,5342,N/A,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS7318,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,9636,Retired on behalf of REI Co-op,REI Co-op,REI Co-op,Retail - Outdoor and Sporting Goods,Retail,Germany,Europe,>2000
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2023,10,Gold Standard Marketplace Order GSM20131 for Reiknistofa bankanna,Reiknistofa bankanna,Reiknistofa,Financial Services,Financial Services,Iceland,Europe,11-100
VCS993,"TIST Program in Uganda, VCS 005",Uganda,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,191,Reima,Reima,Reima,Apparel & Accessories,Apparel/Fashion,Finland,Europe,101-500
VCS1950,Longyuan Mulilo De Aar 2 North Wind Energy Facility,South Africa,Africa,Southern Africa,Renewable Energy,Energy industries (renewable/non-renewable sources),Unknown,2024,100,Reiter Betten & Vorh√§nge GmbH,Reiter Betten & Vorhänge GmbH,Reiter,Textiles,Apparel/Fashion,Germany,Europe,11-100
VCS737,"TIST Program in Kenya, VCS 005",Kenya,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,134,Retirement for Person or Organization,Reka Cables Ltd,Reka,Manufacturing,Manufacturing/Engineering,Hungary,Europe,101-500
GS2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,Uganda,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2023,16,Retired by ZeroMission for Rekon (purchase May 2022),Rekon,Rekon,Cybersecurity,Technology/Telecommunications,United States,North America,11-100
GS10807,Carbonsink (Carbonsink Group S.r.l.),Mozambique,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2023,447,Relaxshoe S.r.l. Amika d.o.o. e Relaxshoe Bosna d.o.o compensano 650 t di CO2 emesse da lâ€™utilizzo di gas naturale in Italia e Fuel oil in Bosnia nel 2022,Relaxshoe S.r.l. Amika d.o.o. e Relaxshoe Bosna d.o.o,Relaxshoe,Footwear/ Fashion industry,Apparel/Fashion,Italy,Europe,101-500
VCS737,"TIST Program in Kenya, VCS 005",Kenya,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"4,281",RELEX Solutions,RELEX Solutions,RELEX,Software - Enterprise Software,Technology/Telecommunications,Finland,Europe,>2000
VCS737,"TIST Program in Kenya, VCS 005",Kenya,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,719",RELEX Solutions,RELEX Solutions,RELEX,Software - Enterprise Software,Technology/Telecommunications,Finland,Europe,501-2000
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2016,100,Retired on behalf of RPL (INV-3173),RPL,Reliance,Energy,Energy/Mining/Utilities,India,Asia,11-100
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,2816,N/A,Reliance Transport Limited,Reliance Transport Limited,Transportation Service,Transportation/Logistics,New Zealand,Oceania,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,2781,Reliance Transport Limited 01/07/21 - 30/06/2022 GHG emissions for ToitÅ« net carbonzero organisation certification,Reliance Transport Limited,Reliance Transport Limited,Transportation Service,Transportation/Logistics,New Zealand,Oceania,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,517,Reliance Transport Limited 01/07/21 - 30/06/2022 GHG emissions for ToitÅ« net carbonzero organisation certification,Reliance Transport Limited,Reliance Transport Limited,Transportation Service,Transportation/Logistics,New Zealand,Oceania,501-2000
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,18,"Reliance Transport Limited 01/07/21 - 30/06/2022 GHG emissions for Toit≈´ net carbonzero organisation certification
",Reliance Transport Limited,Reliance Transport Limited,Transportation Service,Transportation/Logistics,New Zealand,Oceania,11-100
GS7481,GS1247 VPA 209 Sierra Leone Safe Water,Sierra Leone,Africa,Western Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,"1,259",Reliance Transport Limited,Reliance Transport Limited,Reliance Transport Limited,Transportation Service,Transportation/Logistics,New Zealand,Oceania,501-2000
VCS1505,Bujagali Hydropower Project - CER Conversion,Uganda,Africa,Eastern Africa,Renewable Energy,Energy industries (renewable/non-renewable sources),Unknown,2024,"2,300",on behalf of our customer Rematec GmbH,Rematec GmbH,Rematec,Automotive,Transportation/Logistics,Netherlands,Europe,>2000
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,72,Gold Standard Marketplace Order GSM1953 for R√©mi FAURE,Rémí FAURE,Rémi FAURE,Luxury Goods,Retail,France,Europe,11-100
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,14,Retired for Remi Le Priol,Remi Le Priol,Remi Le Priol,Fashion,Apparel/Fashion,France,Europe,11-100
GS2397,GS2397 - GS1265 - African Biomass Energy Conservation POA - Rwanda Biomass Conservation (2),Rwanda,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,10,Stilllegung zum Ausgleich von CO2e-Emissionen der Familie Witty in 2024 R√©my Cointreau,Rémy Cointreau,Rémy Cointreau,Beverages,Food and Beverage,France,Europe,11-100
VCS996,"TIST Program in Kenya, VCS 009",Kenya,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2019,1000,Retirement for Person or Organization,RenSti IVS,RenSti IVS,Small business/consulting services,Consulting Services,Sweden,Europe,501-2000
VCS993,"TIST Program in Uganda, VCS 005",Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2019,2090,Retirement for Person or Organization,RenSti IVS,RenSti IVS,Small business/consulting services,Consulting Services,Sweden,Europe,>2000
VCS993,"TIST Program in Uganda, VCS 005",Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2019,1250,Retirement for Person or Organization,RenSti IVS,RenSti IVS,Small business/consulting services,Consulting Services,Sweden,Europe,501-2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2019,1250,Environmental Benefit,RenSti IVS,RenSti IVS,Small business/consulting services,Consulting Services,Sweden,Europe,501-2000
VCS993,"TIST Program in Uganda, VCS 005",Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,2400,Retirement for Person or Organization,RenSti IVS,RenSti IVS,Small business/consulting services,Consulting Services,Sweden,Europe,>2000
VCS1918,Paradigm Kenya Clean Cookstoves Project,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,106,Retirement for Person or Organization,Repha GmbH,Repha,Pharmaceuticals/Healthcare,Healthcare/Pharmaceuticals,Switzerland,Europe,101-500
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2016,26,| Other | Retired on behalf of Republica Coffee for carbon neutrality under NCOS for FY 2014-15,Republica Coffee,Republica,"Coffee Roaster, Coffee Shop",Food and Beverage,Costa Rica,North America,11-100
GS1078,Aqua Clara Water Filtration Program in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,28,"""Resolve Group Limited 
01/04/2022-31/03/2023 GHG emissions for Toit≈´ net carbonzero organisation certification"" Not Disclosed",Resolve Group Limited,Resolve,Consulting and Business Services,Consulting Services,United States,North America,11-100
GS976,Meru Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,55.00,Retired by CO2balance on behalf of Resource Futures (2016/17),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS977,Msambweni Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,74,Retired by CO2balance on behalf of Resource Futures (2017/18),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS2479,GS1247 VPA 3 Otuke District Borehole Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,73,Retired by CO2balance on behalf of Resource Futures (2017/18),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS827,Shimoni Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,71,Retired by CO2balance on behalf of Resource Futures (2018/19),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS827,Shimoni Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,86,Retired by CO2balance on behalf of Resource Futures (2019/20),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS2479,GS1247 VPA 3 Otuke District Borehole Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,28,Retired by CO2balance on behalf of Resource Futures (2019/20),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS4260,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,24,Retired by CO2balance on behalf of Resource Futures (2018/19),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS4260,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,24,Retired by CO2balance on behalf of Resource Futures (2018/19),Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS11205,GS7591 VPA 46 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS11205),Rwanda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,76,Retired by CO2balance on behalf of Resource Futures,Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS827,Shimoni Improved Cook Stoves,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,69,Retired by CO2balance on behalf of Resource Futures Not Disclosed,Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS4260,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,33,Retired by CO2balance on behalf of Resource Futures,Resource Futures,Resource Futures,Financial Services,Financial Services,Australia,Oceania,11-100
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,99,On behalf of Respira's customers,Respira,Respira,Healthcare,Healthcare/Pharmaceuticals,India,Asia,11-100
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,2189,On behalf of Respira's customers Individual(s) or Private Person,Respira,Respira,Healthcare,Healthcare/Pharmaceuticals,United States,North America,>2000
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,505,On behalf of Respira's customers Not Disclosed,Respira,Respira,Healthcare,Healthcare/Pharmaceuticals,United States,North America,501-2000
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,92,On behalf of Respira's customers Not Disclosed,Respira,Respira,Healthcare,Healthcare/Pharmaceuticals,United States,North America,11-100
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,76,On behalf of Respira's customers,Respira,Respira,Healthcare,Healthcare/Pharmaceuticals,United States,North America,11-100
GS5642,Burn Stoves Project in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,67,On behalf of Respira's customers,Respira,Respira,Healthcare,Healthcare/Pharmaceuticals,United States,North America,11-100
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,458,Retired ZeroMission for Resurs Bank (purchase 14 April 2023),Resurs Bank,Resurs Bank,Financial services,Financial Services,Sweden,Europe,101-500
GS464,ADES Solar and efficient stoves in Madagascar,Madagascar,Africa,Eastern Africa,Renewable Energy,Solar Thermal - Heat,Unknown,2024,458,Retired Zeromission for Resurs Bank (Purchased 2023-12-18) Not Disclosed,Resurs Bank,Resurs Bank,Financial services,Financial Services,Sweden,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,20,Retirement on behalf of retarus GmbH for 01.01.-31.12.2023.,retarus GmbH,Retarus,Information Technology,Technology/Telecommunications,Germany,Europe,11-100
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2018,25,Retired for Rete Clima,Rete Clima,Rete Clima,"HVAC (Heating, Ventilation, and Air Conditioning)",Construction/Engineering,Italy,Europe,11-100
GS5039,GS1247 VPA 66 Zoba Debub Community Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,38,Retired by Vita on behalf of Reuzi (2019),Reuzi,Reuzi,Reusable Products,Environmental & Sustainability Services,Ireland,Europe,11-100
GS5952,GS1247 VPA 123 Zoba Anseba Community Safe Water,Eritrea,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,11,Retired by Vita on behalf of Reuzi (2021) Not Disclosed,Reuzi,Reuzi,Reusable Products,Environmental & Sustainability Services,Ireland,Europe,11-100
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,2627,N/A,REVERB,Reverb,Music/Entertainment industry,Entertainment/Media/Sports,United States,North America,>2000
GS10873,Carbonsink (Carbonsink Group S.r.l.),Ethiopia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,9632,N/A,REVERB,Reverb,Music/Entertainment industry,Entertainment/Media/Sports,United States,North America,>2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,2984,N/A,REVERB,Reverb,Music/Entertainment industry,Entertainment/Media/Sports,United States,North America,>2000
GS10987,GivePower Kenya Solar Water Farms,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,50,Retired by GivePower on Behalf of REVERB and its music partners,REVERB,Reverb,Music/Entertainment industry,Entertainment/Media/Sports,United States,North America,11-100
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,201,Other,Rexab Flytt & Tungtransport,Rexab,Personal care/beauty industry,Retail,United States,North America,101-500
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,227,Other,Rexab,Rexall,Pharmacy/Healthcare,Healthcare/Pharmaceuticals,Canada,North America,101-500
GS5187,GS1247 VPA 73 Lango Safe Water Project,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,115,Gold Standard Marketplace Order GSM24054 for Reiknistofa bankanna,Reiknistofa bankanna,Reykjavik Data ehf.,Banking,Financial Services,Iceland,Europe,101-500
