Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,146,Carbon offset of print production of PrintXMedia Consult Nord-West GmbH - July 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,127,Carbon offset of print production of PrintXMedia Consult Nord-West GmbH - February 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,126,Carbon offset of print production of PrintXMedia Consult Nord-West GmbH - August 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,119,Carbon offset of print production of PRINTXMedia Consult Nord-West GmbH - February 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,119,Carbon offset of print production of PrintXMedia Consult Nord-West GmbH - January 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,118,Carbon offset of print production of PrintXMedia Consult Nord-West GmbH - August 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,109,Carbon offset of print production of PrintXMedia Consult Nord-West GmbH - April 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,106,Carbon offset of print production of PRINTXMedia Consult Nord-West GmbH - January 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,358,Carbon offset of print production of PRINTXMedia Sued GmbH - February 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,248,Carbon offset of print production of PRINTXMEDIA SUED GmbH - September 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,221,Carbon offset of print production of PRINTXMEDIA SUED GmbH - December 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,212,Carbon offset of print production of PRINTXMEDIA SUED GmbH - March 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,201,Carbon offset of print production of PRINTXMEDIA SUED GmbH - August 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,192,Carbon offset of print production of PRINTXMEDIA SUED GmbH - July 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,189,Carbon offset of print production of PRINTXMEDIA SUED GmbH - July 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,189,Carbon offset of print production of PRINTXMEDIA SUED GmbH - June 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,188,Carbon offset of print production of PRINTXMedia Sued GmbH - March 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,185,Carbon offset of print production of PRINTXMEDIA SUED GmbH - November 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,167,Carbon offset of print production of PRINTXMEDIA SUED GmbH - June 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,166,Carbon offset of print production of PRINTXMEDIA SUED GmbH - February 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,156,Carbon offset of print production of printXmedia Sued GmbH - January 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,150,Carbon offset of print production of PRINTXMedia Sued GmbH - April 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,143,Carbon offset of print production of PRINTXMEDIA SUED GmbH - October 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,136,Carbon offset of print production of PRINTXMEDIA SUED GmbH - August 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,117,Carbon offset of print production of PRINTXMEDIA SUED GmbH - April 2015,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS886,Vestergaard Frandsen Group SA,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2014,114,Carbon offset of print production of PRINTXMedia Sued GmbH - May 2014,Verband Druck und Medien Nord-West e.V.,Printing Services,Others,Germany,Europe,KEN
GS3447,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,1000,Retired for VERBUND Energy4Business GmbH on behalf of its customer no 8714313 for its offset.,VERBUND,Energy & Utilities,Energy/Mining/Utilities,Austria,Europe,RWA
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,60,Retired on behalf of Pilgrim‚Äôs Pride UK by Verco Advisory Services Ltd,Verco,Furniture or home decor industry,Retail,United States,North America,GHA
VCS737,"TIST Program in Kenya, VCS 005",Kenya,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,230,Retirement for Person or Organization,Verco,Furniture or home decor industry,Retail,United States,North America,KEN
GS2446,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,500,Veritas Asset Management LLP,Veritas,Technology/Software/Data Management,Technology/Telecommunications,United States,North America,MWI
GS1147,MyPlanet,Togo,Africa,Western Africa,Waste Management,Composting,Reduction,2020,939,VER purchased,Verizon,Telecommunications,Technology/Telecommunications,United States,North America,TGO
GS7477,GS1247 VPA 205 Sierra Leone Safe Water,Sierra Leone,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2021,21,Vermessung AVT-GmbH,Vermessung AVT-GmbH,Surveying,Construction/Engineering,Germany,Europe,SLE
GS850,Envirofit International Ltd.,Tanzania United Republic of,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,365,CO2 compensation on behalf of Verosel Fabrics BV year 2016 (via Essent Zakelijk),Verosel Fabrics BV,Textiles and Fabrics,Apparel/Fashion,Netherlands,Europe,
GS850,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Tanzania United Republic of,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,66,CO2 compensation on behalf of Verosel Nederland BV year 2016 (via Essent Zakelijk),Verosel Fabrics BV,Textiles and Fabrics,Apparel/Fashion,Netherlands,Europe,
GS1267,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2018,1000,Voluntary offsetting of Vertis Christmas 2017,Vertis,Technology,Technology/Telecommunications,United States,North America,RWA
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,50,Vertree Partners Limited | Retirement for Person or Organization |,Vertree Partners,Financial Services,Financial Services,Hong Kong,Asia,COD
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2020,14,VestlAB | Other |,VestlAB,Biotechnology,Healthcare/Pharmaceuticals,Sweden,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,400,Environmental Benefit,Vetmedica,Veterinary Pharmaceuticals,Healthcare/Pharmaceuticals,United States,North America,KEN
VCS1885,Ejuva One and Ejuva Two Solar Projects,Namibia,Africa,Southern Africa,Renewable Energy,Solar - Centralized,Reduction,2022,10000,Other,VETTER PHARMA-FERTIGUNG GMBH + CO. KG,Pharmaceuticals/Healthcare,Healthcare/Pharmaceuticals,Germany,Europe,NAM
VCS1885,Ejuva One and Ejuva Two Solar Projects,Namibia,Africa,Southern Africa,Renewable Energy,Solar - Centralized,Reduction,2023,4000,Other,VETTER PHARMA-FERTIGUNG GMBH + CO. KG,Pharmaceuticals/Healthcare,Healthcare/Pharmaceuticals,Germany,Europe,NAM
VCS1885,Ejuva One and Ejuva Two Solar Projects,Namibia,Africa,Southern Africa,Renewable Energy,Solar - Centralized,Reduction,2023,2000,Other,VETTER PHARMA-FERTIGUNG GMBH + CO. KG,Pharmaceuticals/Healthcare,Healthcare/Pharmaceuticals,Germany,Europe,NAM
VCS1950,Longyuan Mulilo De Aar 2 North Wind Energy Facility,South Africa,Africa,Southern Africa,Renewable Energy,Wind,Reduction,2022,10000,Other,VETTER PHARMA-FERTIGUNG GMBH + CO. KG,Pharmaceuticals/Healthcare,Healthcare/Pharmaceuticals,Germany,Europe,ZAF
VCS1950,Longyuan Mulilo De Aar 2 North Wind Energy Facility,South Africa,Africa,Southern Africa,Renewable Energy,Wind,Reduction,2023,10000,Other,VETTER PHARMA-FERTIGUNG GMBH + CO. KG,Pharmaceuticals/Healthcare,Healthcare/Pharmaceuticals,Germany,Europe,ZAF
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2020,76,Vi Media AB | Other |,Vi Media,Media and Entertainment,Entertainment/Media/Sports,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2021,1998,Retirement for Person or Organization,Vi-skogen,Non-profit/charity sector,Non-profit/Charity/Government/NGO,Sweden,Europe,KEN
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,221,Retired on behalf of Viabono for member emissions in 2021,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,220,Retired on behalf of Viabono for member emissions in 2020,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS10220,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,139,"Retired on behalf of Viabono for member emissions in 2020
",Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS10220,Humbo Ethiopia Assisted Natural Regeneration Project,Ethiopia,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,72,"Retired on behalf of Viabono for member emissions in 2020
",Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS10220,Humbo Ethiopia Assisted Natural Regeneration Project,Ethiopia,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,31,"Retired on behalf of Viabono for member emissions in 2020
",Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2017,2200,Retired on behalf of Viabono,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2018,1202,Retired on behalf of Viabono for members' emissions in 2018.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2018,603,Retired on behalf of Viabono for members' emissions in 2018.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2019,531,Retired on behalf of Viabono for members' emissions in 2019.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2019,371,Retired on behalf of Viabono for members' emissions in 2019.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,World Vision Australia,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2018,140,Retired on behalf of Viabono for members' emissions in 2018.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS3007,Sodo Ethiopia,Ethiopia,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2018,24,Retired on behalf of Viabono for members' emissions in 2018.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,ETH
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,2229,Retired on behalf of Bentley Retail UK as part of their PAS 2060 certification.,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,GHA
VCS142,"Reforestation of degraded grasslands in Uchindile & Mapanda, Tanzania",Tanzania,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,356,Retirement for Person or Organization,Viabono,Agriculture/Environmental Sustainability,Agriculture/Agribusiness/Resources,Germany,Europe,TZA
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,62,R Vibergs Blommor HB | Other |,Vibergs Blommor,Florist,Retail,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,62,Vibergs Blommor | Other |,Vibergs Blommor,"Retail, Florist",Retail,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,62,Vibergs Blommor AB | Other |,Vibergs Blommor,"Retail, Florist",Retail,Sweden,Europe,KEN
GS10987,GivePower Kenya Solar Water Farms,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2022,25,Gold Standard Marketplace Order GSM15869 for VICTOR BUYCK STEEL CONSTRUCTION NV,VICTOR BUYCK STEEL CONSTRUCTION,Construction,Construction/Engineering,Belgium,Europe,KEN
GS4364,Institutional Improved Cook Stoves for Schools and Institutions in Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,27,Gold Standard Marketplace Order GSM21176 for Vida Connected Specialists Ltd,Vida Connected Specialists,Healthcare,Healthcare/Pharmaceuticals,United Kingdom,Europe,UGA
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,14,Gold Standard Marketplace Order GSM16389 for Vida Connected Specialists Ltd,Vida Connected Specialists,Healthcare,Healthcare/Pharmaceuticals,United Kingdom,Europe,KEN
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,2000,Retirement for Person or Organization,Viessmann,Manufacturing/Engineering/Energy,Construction/Engineering,Germany,Europe,KEN
VCS1340,Bale Mountains Eco-region REDD+ project,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,7100,Retirement for Person or Organization,VIIA,Technology/Software,Technology/Telecommunications,United States,North America,ETH
GS3564,GS1247 VPA 35 Improved Kitchen Regimes: Kaliro Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,20,Programa 100% Carbon Neutral on behalf of VIII Congreso Nacional de la Defensa P√∫blica,VIII Congreso Nacional de la Defensa Pública,"Law, Legal Services",Consulting Services,Mexico,North America,UGA
VCS1752,TW Ghana ODS Project,Ghana,Africa,Western Africa,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,2022,787,Retirement for Person or Organization,Vimeo,Technology/Software/Video Streaming,Technology/Telecommunications,United States,North America,GHA
VCS1752,TW Ghana ODS Project,Ghana,Africa,Western Africa,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,Reduction,2021,535,Retirement for Person or Organization,Vimeo,Technology/Software/Video Streaming,Technology/Telecommunications,United States,North America,GHA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,13,Compensation for the flights of team Vindirekt Think production & delivery and transportation of horeca wines in the greater Helsinki area in 2022.,Vindirekt,Wine and Spirits,Food and Beverage,Denmark,Europe,UGA
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2021,241,Retired ZeroMission for Vinga Sweden (purchase Oct 2020),Vinga,Consumer Electronics,Technology/Telecommunications,India,Asia,UGA
GS3306,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,13,Vira,Virasure,Healthcare,Healthcare/Pharmaceuticals,India,Asia,RWA
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,20,Virgel Technnology | Other |,Virgel Technology AB,Technology,Technology/Telecommunications,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,20,Virgel Technology AB | Other |,Virgel Technology AB,Technology,Technology/Telecommunications,Sweden,Europe,KEN
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,56,Retired on behalf of Envision Virgin Racing as part of their PAS 2060 certification.,Virgin,Motorsport,Entertainment/Media/Sports,United Kingdom,Europe,GHA
GS1038,Highveld Air Quality - Maluti East,South Africa,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2016,16,Retired on behalf of Virgin Atlantic for offsetting 789 media flight JNB's emissions.,Virgin,Airlines,Transportation/Logistics,United Kingdom,Europe,ZAF
GS1078,ClimateCare Limited,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2021,410,Retired on behalf of Envision Virgin Racing as part of their PAS 2060 certification.,Virgin Racing,Sports/Entertainment/Automotive,Entertainment/Media/Sports,United Kingdom,Europe,KEN
GS850,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Tanzania United Republic of,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2016,80,Virgo Steate BV 2015 via Essent Zakelijk,Virgo Steate,Real Estate,Others,Netherlands,Europe,
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,120,NCOS Programme,Viridios,Technology/Software,Technology/Telecommunications,United States,North America,KEN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,672,NCOS Programme,Viridios,Technology/Software,Technology/Telecommunications,United States,North America,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,20,Visceral | Retirement for Person or Organization | 2020 Offset Climate Certification,Visceral Games,Video game development,Entertainment/Media/Sports,United States,North America,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,33,Visceral | Retirement for Person or Organization | Visceral 2019 Offset Climate Certification,Visceral Games,Video game development,Entertainment/Media/Sports,United States,North America,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,23,Visceral | Retirement for Person or Organization | Visceral 2019 Offset Climate Certification,Visceral Games,Video game development,Entertainment/Media/Sports,United States,North America,ZWE
GS10987,GivePower Kenya Solar Water Farms,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2022,20,Gold Standard Marketplace Order GSM16038 for Vision Invest,Vision Invest,Financial Services,Financial Services,United States,North America,KEN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,69,Visit Sweden | Environmental Benefit | Visit Sweden,Visit Sweden,Tourism,Travel & Tourism,Sweden,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2018,27,"_ | Environmental Benefit | Visit Sweden Climate Neutral Event, Kariba, 27t",Visit Sweden,Tourism,Travel & Tourism,Sweden,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,14,"_ | Environmental Benefit | Visit Sweden, offsetting climate neutral event, 14t Kariba",Visit Sweden,Tourism,Travel & Tourism,Sweden,Europe,ZWE
GS5434,GS5047 VPA1 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,38,Gold Standard Marketplace Order GSM11959 for Visma Avento AS,Visma,Software,Technology/Telecommunications,Norway,Europe,RWA
GS3451,GS1247 VPA 18 Improved Kitchen Regimes Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2018,10,Retired for Marcel Willem Visser,Visser,Individual,Others,Netherlands,Europe,RWA
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,16927,Other,Vista Equity Partners,Finance/Investment sector,Financial Services,United States,North America,KEN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,18750,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,18750,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,18127,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,18127,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,13613,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,10156,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,7926,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2020,6700,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,1125,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,1125,Environmental Benefit,VistaJet,Aviation/Transportation,Transportation/Logistics,Switzerland,Europe,ZWE
GS4519,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,120,Retired by Vita on behalf of Dublin City Council (2018),Vita,Health and wellness,Healthcare/Pharmaceuticals,Malaysia,Asia,ERI
GS5043,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,1110,Retired by Vita on behalf of on-line sales made in 2019,Vita,Health and wellness,Healthcare/Pharmaceuticals,Malaysia,Asia,ERI
GS5326,CO2balance UK ltd,Ethiopia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,771,Retired by Vita on behalf of Keogh's (2018),Vita,Health and wellness,Healthcare/Pharmaceuticals,Malaysia,Asia,ETH
